Geographic name,Population. 2011
Blainville (Que.),53510
Rosemère (Que.),14294
Lorraine (Que.),9479
Bois-des-Filion (Que.),9485
Sainte-Anne-des-Plaines (Que.),14535
Mirabel (Que.),41957
Saint-Colomban (Que.),13080
Saint-Jerôme (Que.),68456
Sainte-Sophie (Que.),13375
Prevost (Que.),12171
Saint-Hippolyte (Que.),8083
Saint-Andre-d'Argenteuil (Que.),3275
Lachute (Que.),12551
Gore (Que.),1775
Mille-Isles (Que.),1629
Wentworth (Que.),502
Brownsburg-Chatham (Que.),7209
Grenville-sur-la-Rouge (Que.),2746
Grenville (Que.),1577
Harrington (Que.),853
Esterel (Que.),199
Sainte-Marguerite-du-Lac-Masson (Que.),2740
Sainte-Adèle (Que.),12137
Piedmont (Que.),2721
Sainte-Anne-des-Lacs (Que.),3363
Saint-Sauveur (Que.),9881
Morin-Heights (Que.),3925
Lac-des-Seize-Îles (Que.),223
Wentworth-Nord (Que.),1440
Saint-Adolphe-d'Howard (Que.),3702
Val-Morin (Que.),2772
Val-David (Que.),4450
Lantier (Que.),828
Sainte-Lucie-des-Laurentides (Que.),1269
Sainte-Agathe-des-Monts (Que.),10115
Ivry-sur-le-Lac (Que.),425
Saint-Faustin--Lac-Carre (Que.),3467
Barkmere (Que.),58
Montcalm (Que.),619
Arundel (Que.),604
Huberdeau (Que.),894
Amherst (Que.),1524
Brebeuf (Que.),1012
Lac-Superieur (Que.),1892
Val-des-Lacs (Que.),721
Mont-Tremblant (Que.),9494
La Conception (Que.),1287
Labelle (Que.),2445
Lac-Tremblant-Nord (Que.),47
La Minerve (Que.),1234
Doncaster (Que.),
Notre-Dame-du-Laus (Que.),1518
Notre-Dame-de-Pontmain (Que.),720
Lac-du-Cerf (Que.),415
Saint-Aime-du-Lac-des-Îles (Que.),778
Kiamika (Que.),772
Nominingue (Que.),2019
Rivière-Rouge (Que.),4645
La Macaza (Que.),1053
L'Ascension (Que.),844
Lac-Saguay (Que.),446
Chute-Saint-Philippe (Que.),892
Lac-des-ecorces (Que.),2713
Mont-Laurier (Que.),13779
Ferme-Neuve (Que.),2822
Lac-Saint-Paul (Que.),481
Mont-Saint-Michel (Que.),633
Sainte-Anne-du-Lac (Que.),619
Lac-de-la-Pomme (Que.),0
Lac-Akonapwehikan (Que.),0
Lac-Wagwabika (Que.),0
Lac-Bazinet (Que.),0
Lac-De La Bidière (Que.),0
Lac-Oscar (Que.),5
Lac-de-la-Maison-de-Pierre (Que.),0
Baie-des-Chaloupes (Que.),0
Lac-Douaire (Que.),5
Lac-Ernest (Que.),0
Lac-Marguerite (Que.),0
Fassett (Que.),451
Montebello (Que.),978
Notre-Dame-de-Bonsecours (Que.),261
Notre-Dame-de-la-Paix (Que.),718
Saint-Andre-Avellin (Que.),3702
Papineauville (Que.),2165
Plaisance (Que.),1103
Thurso (Que.),2455
Lochaber (Que.),409
Lochaber-Partie-Ouest (Que.),646
Mayo (Que.),572
Saint-Sixte (Que.),460
Ripon (Que.),1522
Mulgrave-et-Derry (Que.),246
Montpellier (Que.),986
Lac-Simon (Que.),984
Cheneville (Que.),792
Namur (Que.),596
Boileau (Que.),380
Saint-emile-de-Suffolk (Que.),566
Lac-des-Plages (Que.),522
Duhamel (Que.),412
Val-des-Bois (Que.),938
Bowman (Que.),677
Gatineau (Que.),265349
L'Ange-Gardien (Que.),5051
Notre-Dame-de-la-Salette (Que.),757
Val-des-Monts (Que.),10420
Cantley (Que.),9888
Chelsea (Que.),6977
Pontiac (Que.),5681
La Pêche (Que.),7619
Denholm (Que.),572
Low (Que.),920
Kazabazua (Que.),847
Lac-Sainte-Marie (Que.),611
Gracefield (Que.),2355
Cayamant (Que.),875
Blue Sea (Que.),674
Bouchette (Que.),786
Sainte-Therèse-de-la-Gatineau (Que.),526
Messines (Que.),1608
Maniwaki (Que.),3930
Deleage (Que.),1856
Egan-Sud (Que.),542
Bois-Franc (Que.),447
Montcerf-Lytton (Que.),687
Aumond (Que.),725
Grand-Remous (Que.),1168
Kitigan Zibi (Que.),1401
Lac-Rapide (Que.),
Lac-Pythonga (Que.),0
Cascades-Malignes (Que.),0
Lac-Lenôtre (Que.),0
Lac-Moselle (Que.),0
Depôt-echouani (Que.),0
Bristol (Que.),1128
Shawville (Que.),1664
Clarendon (Que.),1183
Portage-du-Fort (Que.),266
Bryson (Que.),647
Campbell's Bay (Que.),775
L'Île-du-Grand-Calumet (Que.),731
Litchfield (Que.),456
Thorne (Que.),292
Alleyn-et-Cawood (Que.),168
Otter Lake (Que.),1109
Fort-Coulonge (Que.),1377
Mansfield-et-Pontefract (Que.),2204
Waltham (Que.),384
L'Isle-aux-Allumettes (Que.),1345
Chichester (Que.),368
Sheenboro (Que.),130
Rapides-des-Joachims (Que.),131
Lac-Nilgaut (Que.),0
Temiscaming (Que.),2385
Kipawa (Que.),474
Saint-edouard-de-Fabre (Que.),649
Bearn (Que.),775
Ville-Marie (Que.),2595
Duhamel-Ouest (Que.),828
Lorrainville (Que.),1272
Saint-Bruno-de-Guigues (Que.),1100
Laverlochère (Que.),1022
Fugèreville (Que.),329
Latulipe-et-Gaboury (Que.),304
Belleterre (Que.),298
Laforce (Que.),147
Moffet (Que.),196
Angliers (Que.),298
Saint-Eugène-de-Guigues (Que.),454
Notre-Dame-du-Nord (Que.),1075
Guerin (Que.),305
Nedelec (Que.),403
Remigny (Que.),279
Kebaowek (Que.),284
Hunter's Point (Que.),27
Winneway (Que.),317
Timiskaming (Que.),540
Laniel (Que.),69
Les Lacs-du-Temiscamingue (Que.),0
Rouyn-Noranda (Que.),41012
Duparquet (Que.),657
Rapide-Danseur (Que.),312
Roquemaure (Que.),414
Gallichan (Que.),484
Palmarolle (Que.),1465
Sainte-Germaine-Boule (Que.),895
Poularies (Que.),679
Taschereau (Que.),981
Authier (Que.),282
Macamic (Que.),2734
Sainte-Helène-de-Mancebourg (Que.),354
Clerval (Que.),364
La Reine (Que.),340
Dupuy (Que.),930
La Sarre (Que.),7719
Chazel (Que.),289
Authier-Nord (Que.),273
Val-Saint-Gilles (Que.),178
Clermont (Que.),482
Normetal (Que.),856
Saint-Lambert (Que.),211
Lac-Duparquet (Que.),0
Rivière-Ojima (Que.),104
Champneuf (Que.),127
Rochebaucourt (Que.),161
La Morandière (Que.),233
Barraute (Que.),1980
La Corne (Que.),700
Landrienne (Que.),977
Saint-Marc-de-Figuery (Que.),771
La Motte (Que.),457
Saint-Mathieu-d'Harricana (Que.),696
Amos (Que.),12671
Saint-Felix-de-Dalquier (Que.),856
Saint-Dominique-du-Rosaire (Que.),434
Berry (Que.),625
Trecesson (Que.),1138
Launay (Que.),229
Sainte-Gertrude-Manneville (Que.),757
Preissac (Que.),786
Pikogan (Que.),538
Lac-Despinassy (Que.),15
Lac-Chicobi (Que.),203
Val-d'Or (Que.),31862
Rivière-Heva (Que.),1433
Malartic (Que.),3449
Senneterre (Que.),2953
Senneterre (Que.),1218
Belcourt (Que.),239
Kitcisakik (Que.),339
Lac-Simon (Que.),1403
Matchi-Manitou (Que.),0
Lac-Metei (Que.),0
Reservoir-Dozois (Que.),0
Lac-Granet (Que.),0
La Tuque (Que.),11227
La Bostonnais (Que.),503
Lac-edouard (Que.),175
Wemotaci (Que.),1194
Obedjiwan (Que.),2031
Lac-Bouchette (Que.),1174
Saint-Andre-du-Lac-Saint-Jean (Que.),488
Saint-François-de-Sales (Que.),654
Chambord (Que.),1773
Roberval (Que.),10227
Sainte-Hedwidge (Que.),824
Saint-Prime (Que.),2758
Saint-Felicien (Que.),10278
La Dore (Que.),1453
Mashteuiatsh (Que.),2213
Lac-Ashuapmushuan (Que.),28
Saint-Augustin (Que.),400
Peribonka (Que.),464
Sainte-Jeanne-d'Arc (Que.),1089
Dolbeau-Mistassini (Que.),14384
Albanel (Que.),2293
Normandin (Que.),3137
Saint-Thomas-Didyme (Que.),677
Saint-Edmond-les-Plaines (Que.),390
Girardville (Que.),1100
Notre-Dame-de-Lorette (Que.),189
Saint-Eugène-d'Argentenay (Que.),546
Saint-Stanislas (Que.),353
Passes-Dangereuses (Que.),226
Rivière-Mistassini (Que.),31
Desbiens (Que.),1053
Metabetchouan--Lac-à-la-Croix (Que.),4097
Hebertville (Que.),2441
Hebertville-Station (Que.),1216
Saint-Bruno (Que.),2636
Saint-Gedeon (Que.),2001
Alma (Que.),30904
Saint-Nazaire (Que.),2114
Labrecque (Que.),1215
Lamarche (Que.),557
L'Ascension-de-Notre-Seigneur (Que.),1983
Saint-Henri-de-Taillon (Que.),760
Sainte-Monique (Que.),865
Saint-Ludger-de-Milot (Que.),678
Mont-Apica (Que.),0
Lac-Moncouche (Que.),0
Lac-Achouakan (Que.),0
Belle-Rivière (Que.),0
Saguenay (Que.),144746
Petit-Saguenay (Que.),727
L'Anse-Saint-Jean (Que.),1208
Rivière-eternite (Que.),484
Ferland-et-Boilleau (Que.),583
Saint-Felix-d'Otis (Que.),801
Sainte-Rose-du-Nord (Que.),413
Saint-Fulgence (Que.),1949
Saint-Honore (Que.),5257
Saint-David-de-Falardeau (Que.),2657
Begin (Que.),868
Saint-Ambroise (Que.),3546
Saint-Charles-de-Bourget (Que.),690
Larouche (Que.),1277
Lalemant (Que.),0
Lac-Ministuk (Que.),0
Mont-Valin (Que.),5
Tadoussac (Que.),813
Sacre-Coeur (Que.),1881
Les Bergeronnes (Que.),693
Les Escoumins (Que.),2000
Longue-Rive (Que.),1113
Portneuf-sur-Mer (Que.),761
Forestville (Que.),3270
Colombier (Que.),747
Essipit (Que.),268
Lac-au-Brochet (Que.),0
Baie-Trinite (Que.),419
Godbout (Que.),298
Franquelin (Que.),324
Baie-Comeau (Que.),22113
Pointe-Lebel (Que.),1973
Pointe-aux-Outardes (Que.),1330
Chute-aux-Outardes (Que.),1644
Ragueneau (Que.),1405
Pessamit (Que.),2420
Rivière-aux-Outardes (Que.),86
Sept-Îles (Que.),25686
Port-Cartier (Que.),6651
Fermont (Que.),2874
Schefferville (Que.),213
Uashat (Que.),1485
Maliotenam (Que.),1316
Kawawachikamach (Que.),586
Matimekosh (Que.),540
Lac-John (Que.),21
Rivière-Nipissis (Que.),0
Lac-Walker (Que.),102
Rivière-Mouchalagane (Que.),0
Caniapiscau (Que.),0
Lac-Juillet (Que.),26
Lac-Vacher (Que.),0
Blanc-Sablon (Que.),1118
Bonne-Esperance (Que.),732
Saint-Augustin (Que.),478
Gros-Mecatina (Que.),499
Côte-Nord-du-Golfe-du-Saint-Laurent (Que.),971
L'Île-d'Anticosti (Que.),240
Natashquan (Que.),246
Aguanish (Que.),278
Baie-Johan-Beetz (Que.),81
Havre-Saint-Pierre (Que.),3418
Longue-Pointe-de-Mingan (Que.),479
Rivière-Saint-Jean (Que.),239
Rivière-au-Tonnerre (Que.),307
Pakuashipi (Que.),312
La Romaine (Que.),1016
Natashquan (Que.),841
Mingan (Que.),453
Lac-Jerôme (Que.),0
Petit-Mecatina (Que.),0
Lebel-sur-Quevillon (Que.),2159
Waswanipi (Que.),0
Matagami (Que.),1526
Chapais (Que.),1610
Chibougamau (Que.),7541
Mistissini (Que.),0
Waskaganish (Que.),0
Nemaska (Que.),0
Eastmain (Que.),0
Wemindji (Que.),0
Chisasibi (Que.),0
Baie-James (Que.),1303
Kawawachikamach (Que.),0
Whapmagoostui (Que.),0
Kuujjuarapik (Que.),657
Umiujaq (Que.),444
Inukjuak (Que.),1597
Kangiqsualujjuaq (Que.),874
Kuujjuaq (Que.),2375
Tasiujaq (Que.),303
Aupaluk (Que.),195
Kangirsuk (Que.),549
Quaqtaq (Que.),376
Puvirnituq (Que.),1692
Akulivik (Que.),615
Kangiqsujuaq (Que.),696
Salluit (Que.),1347
Ivujivik (Que.),370
Waswanipi (Que.),1777
Mistissini (Que.),3427
Waskaganish (Que.),2206
Nemaska (Que.),712
Eastmain (Que.),767
Wemindji (Que.),1378
Chisasibi (Que.),4484
Whapmagoostui (Que.),874
Ouje-Bougoumou (Que.),725
Kuujjuarapik (Que.),0
Umiujaq (Que.),0
Inukjuak (Que.),0
Akulivik (Que.),0
Salluit (Que.),0
Kangiqsujuaq (Que.),0
Quaqtaq (Que.),0
Kangirsuk (Que.),0
Aupaluk (Que.),0
Tasiujaq (Que.),0
Kuujjuaq (Que.),0
Kangiqsualujjuaq (Que.),0
Rivière-Koksoak (Que.),0
Baie-d'Hudson (Que.),0
South Glengarry (Ont.),13162
Akwesasne (Part) 59 (Ont.),
South Stormont (Ont.),12617
Cornwall (Ont.),46340
South Dundas (Ont.),10794
North Dundas (Ont.),11225
North Stormont (Ont.),6775
North Glengarry (Ont.),10251
East Hawkesbury (Ont.),3335
Hawkesbury (Ont.),10551
Champlain (Ont.),8573
Alfred and Plantagenet (Ont.),9196
The Nation / La Nation (Ont.),11668
Clarence-Rockland (Ont.),23185
Casselman (Ont.),3626
Russell (Ont.),15247
Ottawa (Ont.),883391
Edwardsburgh/Cardinal (Ont.),6959
Augusta (Ont.),7430
Prescott (Ont.),4284
Elizabethtown-Kitley (Ont.),9724
Brockville (Ont.),21870
Front of Yonge (Ont.),2680
Leeds and the Thousand Islands (Ont.),9277
Gananoque (Ont.),5194
Westport (Ont.),628
Rideau Lakes (Ont.),10207
Athens (Ont.),3118
Merrickville-Wolford (Ont.),2850
North Grenville (Ont.),15085
Montague (Ont.),3483
Smiths Falls (Ont.),8978
Drummond/North Elmsley (Ont.),7487
Tay Valley (Ont.),5571
Perth (Ont.),5840
Beckwith (Ont.),6986
Carleton Place (Ont.),9809
Mississippi Mills (Ont.),12385
Lanark Highlands (Ont.),5128
Frontenac Islands (Ont.),1864
Kingston (Ont.),123363
South Frontenac (Ont.),18113
Central Frontenac (Ont.),4556
North Frontenac (Ont.),1842
Loyalist (Ont.),16221
Greater Napanee (Ont.),15511
Stone Mills (Ont.),7560
Addington Highlands (Ont.),2532
Tyendinaga (Ont.),4150
Deseronto (Ont.),1835
Tyendinaga Mohawk Territory (Ont.),2506
Belleville (Ont.),49454
Quinte West (Ont.),43086
Stirling-Rawdon (Ont.),4978
Centre Hastings (Ont.),4543
Tweed (Ont.),6057
Madoc (Ont.),2197
Marmora and Lake (Ont.),4074
Tudor and Cashel (Ont.),586
Limerick (Ont.),352
Wollaston (Ont.),708
Faraday (Ont.),1468
Bancroft (Ont.),3880
Carlow/Mayo (Ont.),892
Hastings Highlands (Ont.),4168
Prince Edward County (Ont.),25258
Brighton (Ont.),10928
Cramahe (Ont.),6073
Hamilton (Ont.),10702
Port Hope (Ont.),16214
Cobourg (Ont.),18519
Alnwick/Haldimand (Ont.),6617
Alderville First Nation (Ont.),469
Trent Hills (Ont.),12604
Asphodel-Norwood (Ont.),4041
Otonabee-South Monaghan (Ont.),6660
Hiawatha First Nation (Ont.),362
Cavan-Monaghan (Ont.),8601
Peterborough (Ont.),78698
Smith-Ennismore-Lakefield (Ont.),16846
Curve Lake First Nation 35 (Ont.),1003
Douro-Dummer (Ont.),6805
Havelock-Belmont-Methuen (Ont.),4523
North Kawartha (Ont.),2289
Galway-Cavendish and Harvey (Ont.),5105
Kawartha Lakes (Ont.),73214
Pickering (Ont.),88721
Ajax (Ont.),109600
Whitby (Ont.),122022
Oshawa (Ont.),149607
Clarington (Ont.),84548
Scugog (Ont.),21569
Mississaugas of Scugog Island (Ont.),93
Uxbridge (Ont.),20623
Brock (Ont.),11341
Vaughan (Ont.),288301
Markham (Ont.),301709
Richmond Hill (Ont.),185541
Whitchurch-Stouffville (Ont.),37628
Aurora (Ont.),53203
Newmarket (Ont.),79978
King (Ont.),19899
East Gwillimbury (Ont.),22473
Georgina (Ont.),43517
Chippewas of Georgina Island First Nation (Ont.),275
Toronto (Ont.),2615060
Mississauga (Ont.),713443
Brampton (Ont.),523911
Caledon (Ont.),59460
East Garafraxa (Ont.),2595
Amaranth (Ont.),3963
East Luther Grand Valley (Ont.),2726
Mono (Ont.),7546
Orangeville (Ont.),27975
Mulmur (Ont.),3391
Melancthon (Ont.),2839
Shelburne (Ont.),5846
Puslinch (Ont.),7029
Guelph (Ont.),121688
Guelph/Eramosa (Ont.),12380
Erin (Ont.),10770
Centre Wellington (Ont.),26693
Mapleton (Ont.),9989
Minto (Ont.),8334
Wellington North (Ont.),11477
Oakville (Ont.),182520
Burlington (Ont.),175779
Milton (Ont.),84362
Halton Hills (Ont.),59008
Hamilton (Ont.),519949
Fort Erie (Ont.),29960
Port Colborne (Ont.),18424
Wainfleet (Ont.),6356
West Lincoln (Ont.),13837
Pelham (Ont.),16598
Welland (Ont.),50631
Thorold (Ont.),17931
Niagara Falls (Ont.),82997
Niagara-on-the-Lake (Ont.),15400
St. Catharines (Ont.),131400
Lincoln (Ont.),22487
Grimsby (Ont.),25325
Haldimand County (Ont.),44876
New Credit (Part) 40A (Ont.),121
Six Nations (Part) 40 (Ont.),946
Norfolk County (Ont.),63175
Brant (Ont.),35638
Brantford (Ont.),93650
Six Nations (Part) 40 (Ont.),6213
New Credit (Part) 40A (Ont.),534
North Dumfries (Ont.),9334
Cambridge (Ont.),126748
Kitchener (Ont.),219153
Waterloo (Ont.),98780
Wilmot (Ont.),19223
Wellesley (Ont.),10713
Woolwich (Ont.),23145
Stratford (Ont.),30886
Perth South (Ont.),3993
St. Marys (Ont.),6655
West Perth (Ont.),8919
Perth East (Ont.),12028
North Perth (Ont.),12631
Norwich (Ont.),10721
Tillsonburg (Ont.),15301
South-West Oxford (Ont.),7544
Ingersoll (Ont.),12146
Zorra (Ont.),8058
East Zorra-Tavistock (Ont.),6836
Woodstock (Ont.),37754
Blandford-Blenheim (Ont.),7359
Bayham (Ont.),6989
Malahide (Ont.),9146
Aylmer (Ont.),7151
Central Elgin (Ont.),12743
St. Thomas (Ont.),37905
Southwold (Ont.),4494
Dutton/Dunwich (Ont.),3876
West Elgin (Ont.),5157
Chatham-Kent (Ont.),103671
Moravian 47 (Ont.),404
Pelee (Ont.),171
Leamington (Ont.),28403
Kingsville (Ont.),21362
Essex (Ont.),19600
Amherstburg (Ont.),21556
LaSalle (Ont.),28643
Windsor (Ont.),210891
Tecumseh (Ont.),23610
Lakeshore (Ont.),34546
St. Clair (Ont.),14515
Walpole Island 46 (Ont.),
Dawn-Euphemia (Ont.),2049
Brooke-Alvinston (Ont.),2548
Enniskillen (Ont.),2930
Oil Springs (Ont.),704
Petrolia (Ont.),5528
Sarnia 45 (Ont.),640
Sarnia (Ont.),72366
Point Edward (Ont.),2034
Plympton-Wyoming (Ont.),7576
Lambton Shores (Ont.),10656
Warwick (Ont.),3717
Kettle Point 44 (Ont.),936
Newbury (Ont.),447
Southwest Middlesex (Ont.),5860
Strathroy-Caradoc (Ont.),20978
Chippewas of the Thames First Nation 42 (Ont.),762
Munsee-Delaware Nation 1 (Ont.),160
Oneida 41 (Ont.),1282
Thames Centre (Ont.),13000
Middlesex Centre (Ont.),16487
London (Ont.),366151
North Middlesex (Ont.),6658
Adelaide-Metcalfe (Ont.),3028
Lucan Biddulph (Ont.),4338
South Huron (Ont.),9945
Bluewater (Ont.),7044
Central Huron (Ont.),7591
Goderich (Ont.),7521
Huron East (Ont.),9264
Howick (Ont.),3856
Morris-Turnberry (Ont.),3413
North Huron (Ont.),4884
Ashfield-Colborne-Wawanosh (Ont.),5582
South Bruce (Ont.),5685
Huron-Kinloss (Ont.),6790
Kincardine (Ont.),11174
Brockton (Ont.),9432
Arran-Elderslie (Ont.),6810
Saugeen Shores (Ont.),12661
South Bruce Peninsula (Ont.),8413
Saugeen 29 (Ont.),726
Neyaashiinigmiing 27 (Ont.),667
Northern Bruce Peninsula (Ont.),3744
West Grey (Ont.),12286
Southgate (Ont.),7190
Grey Highlands (Ont.),9520
Hanover (Ont.),7490
Chatsworth (Ont.),6437
The Blue Mountains (Ont.),6453
Meaford (Ont.),11100
Georgian Bluffs (Ont.),10404
Owen Sound (Ont.),21688
Adjala-Tosorontio (Ont.),10603
Clearview (Ont.),13734
New Tecumseth (Ont.),30234
Springwater (Ont.),18223
Bradford West Gwillimbury (Ont.),28077
Severn (Ont.),12377
Innisfil (Ont.),33079
Ramara (Ont.),9275
Essa (Ont.),18505
Oro-Medonte (Ont.),20078
Collingwood (Ont.),19241
Barrie (Ont.),135711
Mnjikaning First Nation 32 (Rama First Nation 32) (Ont.),870
Orillia (Ont.),30586
Wasaga Beach (Ont.),17537
Tiny (Ont.),11232
Christian Island 30 (Ont.),1249
Christian Island 30A (Ont.),33
Tay (Ont.),9736
Penetanguishene (Ont.),9111
Midland (Ont.),16572
Gravenhurst (Ont.),11640
Bracebridge (Ont.),15409
Lake of Bays (Ont.),3284
Huntsville (Ont.),19056
Muskoka Lakes (Ont.),6324
Georgian Bay (Ont.),2124
Wahta Mohawk Territory (Ont.),
Moose Point 79 (Ont.),210
Highlands East (Ont.),3249
Minden Hills (Ont.),5655
Algonquin Highlands (Ont.),2156
Dysart and Others (Ont.),5966
Arnprior (Ont.),8114
McNab/Braeside (Ont.),7371
Greater Madawaska (Ont.),2485
Brudenell. Lyndoch and Raglan (Ont.),1658
Madawaska Valley (Ont.),4282
Killaloe. Hagarty and Richards (Ont.),2402
Bonnechere Valley (Ont.),3763
Pikwakanagan (Golden Lake 39) (Ont.),432
Admaston/Bromley (Ont.),2844
Horton (Ont.),2719
Renfrew (Ont.),8218
Whitewater Region (Ont.),6921
Pembroke (Ont.),14360
North Algona Wilberforce (Ont.),2873
Laurentian Valley (Ont.),9657
Petawawa (Ont.),15988
Laurentian Hills (Ont.),2811
Deep River (Ont.),4193
Head. Clara and Maria (Ont.),235
South Algonquin (Ont.),1211
Papineau-Cameron (Ont.),978
Mattawan (Ont.),162
Mattawa (Ont.),2023
Calvin (Ont.),568
Bonfield (Ont.),2016
Chisholm (Ont.),1263
East Ferris (Ont.),4512
North Bay (Ont.),53651
West Nipissing / Nipissing Ouest (Ont.),14149
Temagami (Ont.),820
Bear Island 1 (Ont.),
Nipissing 10 (Ont.),1450
Nipissing. Unorganized. South Part (Ont.),80
Nipissing. Unorganized. North Part (Ont.),1853
Seguin (Ont.),3988
The Archipelago (Ont.),566
McMurrich/Monteith (Ont.),779
Perry (Ont.),2317
Kearney (Ont.),841
Armour (Ont.),1372
Burk's Falls (Ont.),967
Ryerson (Ont.),634
McKellar (Ont.),1144
McDougall (Ont.),2705
Parry Sound (Ont.),6191
Carling (Ont.),1248
Whitestone (Ont.),918
Magnetawan (Ont.),1454
Strong (Ont.),1341
Sundridge (Ont.),985
Joly (Ont.),284
Machar (Ont.),923
South River (Ont.),1049
Powassan (Ont.),3378
Callander (Ont.),3864
Nipissing (Ont.),1704
Shawanaga 17 (Ont.),213
Parry Island First Nation (Ont.),419
Henvey Inlet 2 (Ont.),28
French River 13 (Ont.),137
Dokis 9 (Ont.),204
Magnetewan 1 (Ont.),93
Parry Sound. Unorganized. North East Part (Ont.),217
Parry Sound. Unorganized. Centre Part (Ont.),2199
Tehkummah (Ont.),406
Central Manitoulin (Ont.),1958
Assiginack (Ont.),960
Northeastern Manitoulin and the Islands (Ont.),2706
Billings (Ont.),506
Gore Bay (Ont.),850
Gordon/Barrie Island (Ont.),526
Burpee and Mills (Ont.),308
Cockburn Island (Ont.),0
Whitefish River (Part) 4 (Ont.),487
Sucker Creek 23 (Ont.),365
Sheguiandah 24 (Ont.),154
Wikwemikong Unceded (Ont.),2592
Sheshegwaning 20 (Ont.),118
M'Chigeeng 22 (West Bay 22) (Ont.),897
Manitoulin.Unorganized. West Part (Ont.),160
Zhiibaahaasing 19A (Cockburn Island 19A) (Ont.),55
French River / Rivière des Français (Ont.),2442
St.-Charles (Ont.),1282
Markstay-Warren (Ont.),2297
Sables-Spanish Rivers (Ont.),3075
Espanola (Ont.),5364
Baldwin (Ont.),551
Nairn and Hyman (Ont.),477
Killarney (Ont.),505
Whitefish Lake 6 (Ont.),394
Mattagami 71 (Ont.),193
Chapleau 74A (Ont.),31
Duck Lake 76B (Ont.),84
Chapleau 75 (Ont.),79
Chapleau (Ont.),2116
Sudbury. Unorganized. North Part (Ont.),2306
Greater Sudbury / Grand Sudbury (Ont.),160274
Wahnapitei 11 (Ont.),102
Coleman (Ont.),597
Latchford (Ont.),387
Cobalt (Ont.),1133
Harris (Ont.),523
Temiskaming Shores (Ont.),10400
Hudson (Ont.),476
Kerns (Ont.),359
Harley (Ont.),539
Casey (Ont.),374
Brethour (Ont.),129
Hilliard (Ont.),204
Armstrong (Ont.),1216
Thornloe (Ont.),123
James (Ont.),424
Charlton and Dack (Ont.),671
Evanturel (Ont.),452
Englehart (Ont.),1519
Chamberlain (Ont.),297
Matachewan (Ont.),268
Matachewan 72 (Ont.),83
McGarry (Ont.),595
Larder Lake (Ont.),684
Gauthier (Ont.),123
Kirkland Lake (Ont.),8133
Timiskaming Unorganized. East Part (Ont.),0
Timiskaming. Unorganized. West Part (Ont.),2925
Black River-Matheson (Ont.),2410
Timmins (Ont.),43165
Iroquois Falls (Ont.),4595
Abitibi 70 (Ont.),126
Cochrane (Ont.),5340
Smooth Rock Falls (Ont.),1376
Fauquier-Strickland (Ont.),530
Moonbeam (Ont.),1101
Kapuskasing (Ont.),8196
Val Rita-Harty (Ont.),817
Opasatika (Ont.),214
Hearst (Ont.),5090
Mattice-Val Côte (Ont.),686
Cochrane. Unorganized. South West Part (Ont.),0
Cochrane. Unorganized. North Part (Ont.),3064
Fort Albany (Part) 67 (Ont.),511
Factory Island 1 (Ont.),1414
Constance Lake 92 (Ont.),670
Moose Factory 68 (Ont.),0
Cochrane. Unorganized. South East Part (Ont.),15
Flying Post 73 (Ont.),0
New Post 69A (Ont.),77
Moosonee (Ont.),1725
Jocelyn (Ont.),237
Hilton (Ont.),261
Hilton Beach (Ont.),145
St. Joseph (Ont.),1201
Laird (Ont.),1057
Tarbutt and Tarbutt Additional (Ont.),396
Johnson (Ont.),750
Plummer Additional (Ont.),650
Bruce Mines (Ont.),566
Thessalon 12 (Ont.),108
Thessalon (Ont.),1279
Huron Shores (Ont.),1723
Blind River (Ont.),3549
Spanish (Ont.),696
The North Shore (Ont.),509
Elliot Lake (Ont.),11348
Macdonald. Meredith and Aberdeen Additional (Ont.),1464
Sault Ste. Marie (Ont.),75141
Prince (Ont.),1031
Sagamok (Ont.),1036
Serpent River 7 (Ont.),373
Mississagi River 8 (Ont.),390
Garden River 14 (Ont.),1107
Rankin Location 15D (Ont.),
Wawa (Ont.),2975
Goulais Bay 15A (Ont.),
Gros Cap 49 (Ont.),68
Dubreuilville (Ont.),635
White River (Ont.),607
Algoma. Unorganized. South East Part (Ont.),0
Algoma. Unorganized. North Part (Ont.),5518
Hornepayne (Ont.),1050
Neebing (Ont.),1986
Fort William 52 (Ont.),860
Thunder Bay (Ont.),108359
Oliver Paipoonge (Ont.),5732
Gillies (Ont.),473
O'Connor (Ont.),685
Conmee (Ont.),764
Shuniah (Ont.),2737
Dorion (Ont.),338
Red Rock (Ont.),942
Nipigon (Ont.),1631
Schreiber (Ont.),1126
Terrace Bay (Ont.),1471
Marathon (Ont.),3353
Pic Mobert North (Ont.),193
Pic Mobert South (Ont.),96
Pic River 50 (Ont.),395
Pays Plat 51 (Ont.),75
Lake Helen 53A (Ont.),303
Gull River 55 (Ont.),210
Manitouwadge (Ont.),2105
Ginoogaming First Nation (Ont.),167
Long Lake 58 (Ont.),367
Rocky Bay 1 (Ont.),182
Greenstone (Ont.),4724
Aroland 83 (Ont.),361
Lake Nipigon (Ont.),0
Ojibway Nation of Saugeen (Savant Lake) (Ont.),100
Osnaburgh 63A (Ont.),153
Thunder Bay. Unorganized (Ont.),5909
Seine River 22A2 (Ont.),0
Whitesand (Ont.),260
Lac des Mille Lacs 22A1 (Ont.),0
Atikokan (Ont.),2787
Alberton (Ont.),864
Fort Frances (Ont.),7952
La Vallee (Ont.),988
